,0,00165
0,0,153.0
1,0,15.0
2,0,224.0
3,0,252.0
4,0,248.0
5,0,281.0
6,0,224.0
7,0,184.0
8,0,18.0
9,0,19.0
10,0,21.0
11,0,209.0
12,0,216.0
13,0,216.0
14,0,213.0
15,0,217.0
16,0,212.0
17,0,207.0
18,0,189.0
19,0,18.0
20,0,184.0
21,0,175.0
22,0,157.0
23,0,153.0
24,0,149.0
25,0,179.0
26,0,183.0
27,0,181.0
28,0,198.0
29,0,181.0
30,0,213.0
31,0,196.0
32,0,201.0
33,0,197.0
34,0,193.0
35,0,204.0
36,0,184.0
37,0,208.0
38,0,191.0
39,0,195.0
40,0,188.0
41,0,181.0
42,0,197.0
43,0,205.0
44,0,23.0
45,0,229.0
46,0,218.0
47,0,208.0
48,0,195.0
49,0,188.0
50,0,199.0
51,0,205.0
52,0,181.0
53,0,162.0
54,0,168.0
55,0,167.0
56,0,169.0
57,0,171.0
58,0,186.0
59,0,174.0
60,0,19.0
61,0,185.0
62,0,177.0
63,0,182.0
64,0,189.0
65,0,19.0
66,0,188.0
67,0,198.0
68,0,2.0
69,0,194.0
70,0,196.0
71,0,196.0
72,0,197.0
73,0,194.0
74,0,195.0
75,0,208.0
76,0,196.0
77,0,209.0
78,0,204.0
79,0,199.0
80,0,204.0
81,0,209.0
82,0,221.0
83,0,213.0
84,0,208.0
85,0,211.0
86,0,195.0
87,0,21.0
88,0,174.0
89,0,191.0
90,0,168.0
91,0,17.0
92,0,156.0
93,0,154.0
94,0,138.0
95,0,148.0
96,0,171.0
97,0,18.0
98,0,179.0
99,0,171.0
100,0,204.0
101,0,185.0
102,0,214.0
103,0,176.0
104,0,183.0
105,0,191.0
106,0,167.0
107,0,181.0
108,0,169.0
109,0,184.0
110,0,163.0
111,0,156.0
112,0,147.0
113,0,17.0
114,0,193.0
115,0,154.0
116,0,151.0
117,0,177.0
118,0,185.0
119,0,183.0
120,0,141.0
121,0,167.0
122,0,262.0
123,0,285.0
124,0,198.0
125,0,123.0
126,0,31.0
127,0,
128,0,14.0
129,0,19.0
130,0,31.0
131,0,146.0
132,0,178.0
133,0,163.0
134,0,171.0
135,0,237.0
136,0,134.0
137,0,106.0
138,0,88.0
139,0,228.0
140,0,418.0
141,0,272.0
142,0,171.0
143,0,33.0
144,0,
145,0,117.0
146,0,123.0
147,0,13.0
148,0,12.0
149,0,67.0
150,0,
151,0,104.0
152,0,129.0
153,0,303.0
154,0,604.0
155,0,856.0
156,0,1209.0
157,0,1369.0
158,0,1548.0
159,0,1684.0
160,0,1735.0
161,0,1825.0
162,0,1846.0
163,0,1896.0
164,0,195.0
165,0,1938.0
166,0,2001.0
167,0,2002.0
168,0,2011.0
169,0,204.0
170,0,2045.0
171,0,2088.0
172,0,2094.0
173,0,2135.0
174,0,2153.0
175,0,2179.0
176,0,2216.0
177,0,2225.0
178,0,2277.0
179,0,2301.0
180,0,2321.0
181,0,2367.0
182,0,2417.0
183,0,246.0
184,0,2499.0
185,0,2557.0
186,0,2602.0
187,0,2645.0
188,0,2703.0
189,0,2756.0
190,0,2815.0
191,0,2866.0
192,0,2905.0
193,0,2928.0
194,0,2937.0
195,0,2937.0
196,0,2929.0
197,0,2918.0
198,0,2908.0
199,0,2898.0
200,0,2888.0
201,0,2884.0
202,0,2881.0
203,0,2879.0
204,0,2877.0
205,0,2877.0
206,0,2874.0
207,0,2871.0
208,0,2869.0
209,0,287.0
210,0,2868.0
211,0,2868.0
212,0,2866.0
213,0,2866.0
214,0,2865.0
215,0,2863.0
216,0,2863.0
217,0,286.0
218,0,2861.0
219,0,2859.0
220,0,2861.0
221,0,2862.0
222,0,286.0
223,0,2861.0
224,0,2861.0
225,0,2863.0
226,0,2863.0
227,0,2863.0
228,0,2862.0
229,0,2864.0
230,0,2863.0
231,0,2862.0
232,0,2861.0
233,0,2861.0
234,0,2862.0
235,0,2862.0
236,0,2864.0
237,0,2866.0
238,0,2866.0
239,0,2866.0
240,0,2865.0
241,0,2863.0
242,0,2865.0
243,0,2864.0
244,0,2865.0
245,0,2867.0
246,0,2867.0
247,0,2866.0
248,0,2866.0
249,0,2867.0
250,0,2867.0
251,0,2869.0
252,0,2868.0
253,0,2866.0
254,0,2866.0
255,0,2868.0
256,0,2868.0
257,0,2866.0
258,0,2868.0
259,0,287.0
260,0,2867.0
261,0,2866.0
262,0,2866.0
263,0,2866.0
264,0,2866.0
265,0,2866.0
266,0,2867.0
267,0,2865.0
268,0,2866.0
269,0,2868.0
270,0,287.0
271,0,2871.0
272,0,2872.0
273,0,2871.0
274,0,2872.0
275,0,287.0
276,0,287.0
277,0,2871.0
278,0,287.0
279,0,2872.0
280,0,2871.0
281,0,287.0
282,0,287.0
283,0,2869.0
284,0,2868.0
285,0,2869.0
286,0,2869.0
287,0,287.0
288,0,287.0
289,0,2869.0
290,0,2869.0
291,0,2871.0
292,0,287.0
293,0,2871.0
294,0,2872.0
295,0,2871.0
296,0,287.0
297,0,287.0
298,0,2869.0
299,0,2869.0
300,0,2872.0
301,0,2874.0
302,0,2875.0
303,0,2873.0
304,0,2873.0
305,0,2873.0
306,0,2873.0
307,0,2873.0
308,0,2874.0
309,0,2873.0
310,0,2874.0
311,0,2875.0
312,0,2875.0
313,0,2876.0
314,0,2877.0
315,0,2876.0
316,0,2874.0
317,0,2874.0
318,0,2872.0
319,0,2874.0
320,0,2874.0
321,0,2875.0
322,0,2876.0
323,0,2877.0
324,0,2876.0
325,0,2876.0
326,0,2877.0
327,0,2876.0
328,0,2876.0
329,0,2875.0
330,0,2874.0
331,0,2875.0
332,0,2876.0
333,0,2875.0
334,0,2876.0
335,0,2874.0
336,0,2875.0
337,0,2876.0
338,0,2874.0
339,0,2875.0
340,0,2875.0
341,0,2875.0
342,0,2874.0
343,0,2874.0
344,0,2876.0
345,0,2877.0
346,0,2877.0
347,0,2878.0
348,0,2878.0
349,0,2878.0
350,0,2878.0
351,0,2877.0
352,0,2875.0
353,0,2875.0
354,0,2874.0
355,0,2875.0
356,0,2876.0
357,0,2879.0
358,0,2878.0
359,0,2877.0
360,0,2877.0
361,0,2878.0
362,0,2878.0
363,0,2877.0
364,0,2878.0
365,0,2876.0
366,0,2877.0
367,0,2876.0
368,0,2878.0
369,0,2877.0
370,0,2877.0
371,0,2874.0
372,0,2876.0
373,0,2877.0
374,0,2877.0
375,0,2876.0
376,0,2878.0
377,0,2877.0
378,0,2877.0
379,0,2877.0
380,0,2878.0
381,0,2878.0
382,0,2876.0
383,0,2876.0
384,0,2877.0
385,0,2876.0
386,0,2876.0
387,0,2877.0
388,0,2876.0
389,0,2877.0
